"name","year","beds","ags","X","Y"
"Malteser Krankenhaus St. Johannes Kamenz  ",2017,147,"14625250","4608558.70234","3136259.59072"
"HELIOS Klinik Schloss Pulsnitz Akkutbereich  ",2017,95,"14625450","4601546.59121","3126462.19322"
"ASKLEPIOS-ASB Klinik Radeberg   ",2017,125,"14625480","4596031.19743","3119903.06276"
"Fachkrankenhaus für Neurologie Kleinwachau Sächsisches Epilepsiezentrum Radeberg gGmbH",2017,53,"14625480","4593799.22211","3121782.58137"
"Malteser Krankenhaus St. Carolus Görlitz  ",2017,136,"14626110","4666430.34837","3126512.05521"
"Städtisches Klinikum Görlitz gGmbH  ",2017,557,"14626110","4668412.87192","3128585.38196"
"Sächsisches Krankenhaus für Psychiatrie, Psychotherapie, Psychosomatik und Neurologie Großschweidnitz",2017,320,"14626150","4646214.52069","3117480.81596"
"Orthopädisches Zentrum Martin-Ulbrich-Haus Rothenburg gGmbH ",2017,90,"14626480","4666685.34048","3147004.9363"
"Fachkrankenhaus Coswig Zentrum f. Pneumologie, Thorax- und Gefäßchirurgie ",2017,165,"14627010","4572395.39299","3119290.82299"
"ELBLAND Rehabilitations- und Präventionsklinik Großenhain Akkutbereich ",2017,25,"14627060","4567796.85102","3136670.09831"
"Elblandkliniken Stiftung & Co. KG Elblandklinikum Meißen ",2017,350,"14627140","4566027.08724","3123981.0281"
"Elblandkliniken Stiftung & Co. KG Elblandklinikum ",2017,315,"14627210","4576637.07877","3117238.60623"
"Elblandkliniken Stiftung & Co. KG Elblandklinikum Riesa ",2017,318,"14627230","4551807.49271","3136920.96278"
"Fach- und Privatkrankenhaus Kreischa  ",2017,220,"14628220","4585862.39601","3099585.42905"
"Asklepios Orthopädische Klinik Hohwald  ",2017,105,"14628260","4621606.55503","3112829.92477"
"HELIOS Klinikum Pirna   ",2017,415,"14628270","4598589.00813","3101600.39475"
"ASKLEPIOS Sächsische Schweiz Klinik Sebnitz  ",2017,160,"14628360","4620469.28319","3105619.92544"
"Ev. Diakonissenkrankenhaus Leipzig gemeinnützige GmbH  ",2017,250,"14713000","4482740.58057","3139459.89612"
"HELIOS Park-Klinikum Leipzig   ",2017,671,"14713000","4490828.88942","3135826.13345"
"St. Elisabeth Krankenhaus Leipzig  ",2017,340,"14713000","4486972.63608","3135148.9746"
"Universitätsklinikum Leipzig AöR   ",2017,1294,"14713000","4487181.16062","3138317.40224"
"Sana Kliniken Leipziger Land GmbH   ",2017,572,"14729050","4496296.31615","3116696.7475"
"Muldentalkliniken GmbH Gemeinnützige Gesellschaft mit Standorten Wurzen u. Grimma ",2017,355,"14729410","4511138.48355","3144422.40874"
"MediClin Waldkrankenhaus Bad Düben  ",2017,125,"14730020","4499846.3922","3168442.91794"
"Kreiskrankenhaus Delitzsch  GmbH mit Standort Delitzsch  ",2017,270,"14730070","4483214.68884","3159918.02644"
"COLLM Klinik Oschatz gGmbH   ",2017,190,"14730230","4538117.10759","3135951.19878"
"Kreiskrankenhaus Torgau ""Johann Kentmann"" gGmbH  ",2017,243,"14730310","4527893.9703","3165481.5321"
"Klinik des Westens Magdeburg   ",2017,10,"15003000","4432213.77726","3226521.25644"
"Klinik St. Marienstift  Magdeburg  ",2017,121,"15003000","4430570.49927","3226457.51709"
"Klinikum Magdeburg  gGmbH  ",2017,770,"15003000","4429264.58143","3228629.37472"
"MEDIAN-Klinik  Neurologisches Zentrum  Magdeburg ",2017,100,"15003000","4433286.03865","3220812.12232"
"Pfeiffersche Stiftungen GmbH  Magdeburg  ",2017,270,"15003000","4435001.40428","3224244.56985"
"Universitätsklinikum Magdeburg  A.ö.R.  ",2017,1091,"15003000","4431998.52677","3222495.50889"
"Altmark-Klinikum  gGmbH  ",2017,419,"15081135","4414813.04053","3269079.31177"
"HELIOS Klinik Zerbst/Anhalt  GmbH  ",2017,176,"15082430","4464889.90971","3207692.45233"
"AMEOS Klinikum Haldensleben  Krankenhaus für somatische  und psychiatrische Hilfe ",2017,238,"15083270","4414938.28481","3242647.71221"
"AMEOS Klinikum Haldensleben  Bereich Psychiatrie  ",2017,170,"15083270","4414571.16671","3242475.55864"
"HELIOS Bördeklinik  GmbH  ",2017,184,"15083415","4402616.90093","3217955.91121"
"ASKLEPIOS Klinik  Weißenfels-Hohenmölsen  ",2017,410,"15084550","4457808.92185","3122169.29488"
"AMEOS Klinikum Halberstadt  GmbH  ",2017,359,"15085135","4393474.84796","3199402.586"
"Diakonie-Krankenhaus Harz  GmbH  ",2017,84,"15085370","4366736.46826","3183997.27542"
"Harz-Klinikum ""Dorothea  Christiane Erxleben"" GmbH  ",2017,929,"15085370","4374478.93236","3192039.29907"
"HELIOS Klinik Jerichower Land  GmbH  ",2017,231,"15086015","4446052.05437","3241033.26454"
"HELIOS Fachkrankenhaus  Vogelsang-Gommern  ",2017,162,"15086055","4443033.70497","3220835.48903"
"AWO Fachkrankenhaus Jerichow  Fachkrankenhaus für Psychiatrie,  Psychotherapie, Neurologie und  Psychosomatische Medizin",2017,185,"15086080","4459285.8348","3267672.1568"
"Lungenklinik Lostau  gGmbH  ",2017,170,"15086145","4443223.37068","3235800.23711"
"AWO Krankenhaus Calbe  Innere Medizin und Akutgeriatrie  ",2017,107,"15089055","4442671.95811","3200791.19468"
"AMEOS Klinikum Schönebeck  GmbH  ",2017,245,"15089305","4440442.65246","3212760.4696"
"KMG Klinikum Havelberg  GmbH  ",2017,70,"15090225","4461120.08676","3304088.19332"
"Agaplesion Diakoniekrankenhaus  Seehausen gGmbH  ",2017,112,"15090520","4438632.13202","3309550.25314"
"Johanniter-Krankenhaus  Genthin-Stendal GmbH  ",2017,463,"15090535","4446595.6716","3279617.66718"
"SALUS gGmbH  Fachklinikum Uchtspringe  ",2017,356,"15090535","4429319.87246","3271144.3336"
"HELIOS Klinikum Erfurt GmbH   ",2017,1261,"16051000","4392075.26361","3098272.25884"
"Katholisches Krankenhaus ""St. Johann Nepomuk""  ",2017,429,"16051000","4397272.91216","3093464.21234"
"SRH Wald-Klinikum Gera GmbH   ",2017,972,"16052000","4465358.55244","3086006.66203"
"Universitätsklinikum Jena   ",2017,1403,"16053000","4432056.46721","3092122.98486"
"SRH Zentralklinikum Suhl GmbH   ",2017,511,"16054000","4371184.97644","3054713.59162"
"Sophien- und Hufeland-Klinikum gGmbH  ",2017,593,"16055000","4413920.3087","3095292.48557"
"St. Georg Klinikum Eisenach gGmbH   ",2017,397,"16056000","4343124.48648","3097528.67662"
"Eichsfeld Klinikum gGmbH   ",2017,424,"16061059","4346306.11388","3137415.77167"
"HELIOS Klinik Bleicherode GmbH   ",2017,96,"16062002","4360438.37031","3148169.13494"
"Evangelisches Fachkrankenhaus für Atemwegserkrankungen  ",2017,65,"16062036","4379215.81486","3161360.25039"
"Südharz Klinikum Nordhausen gGmbH   ",2017,823,"16062041","4376187.17011","3156414.24705"
"Klinikum Bad Salzungen GmbH   ",2017,416,"16063003","4336455.40484","3076933.18618"
"m&i - Fachklinik Bad Liebenstein  ",2017,59,"16063099","4345914.49157","3078098.79895"
"MEDIAN Heinrich-Mann-Klinik Bad Liebenstein Rehabilitationsklinik für Neurologie und Orthopädie",2017,57,"16063099","4345894.9077","3077738.75571"
"Hufeland Klinikum GmbH   ",2017,557,"16064003","4366634.90511","3110734.18054"
"MEDIAN Kliniken GmbH MEDIAN Klinik Bad Tennstedt  ",2017,73,"16064004","4379880.14028","3116410.6653"
"Ökumenisches Hainich Klinikum gGmbH  ",2017,545,"16064046","4349332.16929","3121970.86037"
"St. Elisabeth-Krankenhaus Fachklinik für Geriatrie  ",2017,109,"16064074","4336299.77202","3122454.20087"
"DRK gemeinnützige Krankenhaus- gesellschaft Thüringen Brandenburg mbH ",2017,462,"16065003","4397315.84393","3139210.89354"
"Geriatrische Fachklinik ""Georgenhaus""  ",2017,124,"16066042","4350914.97251","3052087.41197"
"HELIOS Klinikum Meiningen   ",2017,424,"16066042","4349147.77314","3049627.65008"
"Elisabeth Klinikum Schmalkalden GmbH  ",2017,167,"16066063","4352225.97803","3067952.00802"
"SRH Krankenhaus Waltershausen- Friedrichroda GmbH  ",2017,185,"16067019","4360484.2057","3083418.24338"
"HELIOS Klinikum Gotha   ",2017,323,"16067029","4368673.2032","3091001.29376"
"HELIOS Fachkliniken Hildburghausen GmbH  ",2017,321,"16069024","4373575.3799","3035114.21078"
"Henneberg-Kliniken- Betriebsgesellschaft mbH  ",2017,184,"16069024","4372816.0469","3035465.15389"
"Fachklinik für Orthopädie des Marienstift Arnstadt  ",2017,115,"16070004","4387593.93949","3081142.34591"
"Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH  ",2017,452,"16070004","4387316.42225","3081281.99562"
"Robert-Koch-Krankenhaus Apolda GmbH  ",2017,179,"16071001","4427161.53269","3101296.81504"
"Zentralklinik Bad Berka GmbH  ",2017,728,"16071003","4410083.51646","3087278.30492"
"HELIOS Klinik Blankenhain   ",2017,146,"16071008","4415321.47911","3084002.27519"
"MEDINOS Kliniken des Landkreises Sonneberg GmbH  ",2017,381,"16072018","4403806.18836","3027617.83436"
"THÜRINGEN-KLINIKEN ""Georgius Agricola"" GmbH  ",2017,854,"16073077","4416084.70425","3060046.78776"
"Fachkrankenhaus für Dermatologie Schloß Friedensburg GmbH  ",2017,70,"16073106","4424404.32945","3051411.27025"
"Klinik an der Weißenburg Fachkrankenhaus für Rheumatologie und Innere Medizin ",2017,70,"16073109","4423262.11983","3069845.83819"
"Gräfliche Kliniken Moritz Klinik GmbH & Co  ",2017,48,"16074003","4451819.91248","3091284.13347"
"Waldkliniken Eisenberg   ",2017,254,"16074018","4453260.0047","3095719.11055"
"Asklepios Fachklinikum Stadtroda GmbH  ",2017,352,"16074094","4442451.77393","3084842.61006"
"Kreiskrankenhaus Schleiz GmbH   ",2017,120,"16075098","4449683.89319","3053230.14123"
"Kreiskrankenhaus Greiz GmbH   ",2017,289,"16076022","4476369.69321","3063591.23211"
"Kreiskrankenhaus Ronneburg Fachklinik für Geriatrie GmbH  ",2017,114,"16076061","4475005.04436","3086247.13205"
"Evangelische Lukas-Stiftung Altenburg Klinik für Psychiatrie,Psycho- therapie und Psychosomatik",2017,73,"16077001","4491320.4391","3100292.58638"
"Klinikum Altenburger Land GmbH   ",2017,545,"16077001","4492372.45897","3098534.65088"
